,filename,label,label_predict,score,precision_5,precision_10,precision_15
444,w7713e.txt,trend||demand||trade||suppli||asia,log||scenario||conif log||manufactur log log||sawnwood||2010 scenario||conif sawnwood||plywood||scarciti scenario||conif||2010||hardwood log||log export||export log||log price,0.433||0.357||0.355||0.32||0.319||0.315||0.298||0.292||0.28||0.278||0.272||0.268||0.263||0.263||0.244,0.0,0.0,0.0
445,pc_m0011e.txt,chicken||poultri||duck||turkey||guinea fowl||pigeon,chicken||poultri||meat chicken||chicken meat||chicken rais||egg||chicken manur||femal chicken||purpos chicken||basic chicken||world chicken||countri chicken||origin chicken||poultri breed||poultri farmer,0.552||0.381||0.324||0.324||0.316||0.288||0.288||0.286||0.28||0.28||0.279||0.278||0.277||0.253||0.24,0.4,0.2,0.13333333333333333
446,x5313e.txt,caesium||eros||soil degrad||measur,137c||137c fallout||137c inventori||137c redistribut||fallout||137c profil||137c fallout 3.2||137c measur||137c techniqu||137c evid||137c approach||137c content||137c 3.4||137c 3.3||137c mobil,0.735||0.569||0.43||0.424||0.404||0.388||0.382||0.377||0.373||0.373||0.372||0.371||0.371||0.37||0.369,0.0,0.0,0.0
447,v9766e.txt,sustain||trend||africa||mechan||energi consumpt||energi||case studi,energi||energi input||energi sector||agricultur energi||energi polici||energi project||energi data||energi analysi||energi effici||wind energi||energi shortag||energi plan||energi relationship||energi intervent||energi potenti,0.652||0.358||0.357||0.35||0.343||0.343||0.342||0.34||0.339||0.339||0.339||0.338||0.336||0.336||0.335,0.2,0.1,0.06666666666666667
448,w7170e.txt,slovenia||forest resourc||romania||forestri||armenia||ownership||latvia||eastern europ||lithuania||poland,forest||cee||privat forest||forest privat||forestri||forest owner||forest ownership||slovenian forest||forest enterpris||state-own forest||forest estat||forest properti||expropri forest||forest legisl||forest polici,0.426||0.36||0.287||0.287||0.278||0.258||0.253||0.252||0.249||0.246||0.243||0.242||0.238||0.233||0.227,0.2,0.1,0.06666666666666667
449,n9317e.txt,train||aquacultur||fisheri,pond||aquacultur||fish pond||prawn pond||pond farm pond||shrimp pond||pond bottom||aquacultur water||pond cultur||pond bed||pond site||pond acclimat||aquacultur seed||pond farm||nurseri pond,0.357||0.354||0.262||0.255||0.254||0.248||0.216||0.215||0.215||0.209||0.209||0.207||0.205||0.202||0.2,0.2,0.1,0.06666666666666667
450,w9298e.txt,land manag||sustain||desertif||eros control||latin america||soil conserv||caribbean,desertif||desertif desertif||nap||soil||soil conserv||conserv||combat desertif||soil eros||desertif control||desertif problem||land conserv||dryland||soil degrad||achiev soil conserv||soil conserv structur,0.351||0.351||0.318||0.239||0.231||0.223||0.196||0.19||0.189||0.182||0.18||0.169||0.167||0.163||0.161,0.4,0.2,0.13333333333333333
451,w4345e.txt,consumpt||forest product||forest manag||forest resourc||forest||forestri polici||world||intern trade||forestri product,forest||semi-natur forest||virgin forest||tropic forest||boreal forest||growth forest||world forest||forest plantat||forest dweller||forest today||forest cover||forest assess||forest land||forest conserv||forest paramet,0.732||0.422||0.412||0.395||0.394||0.392||0.388||0.388||0.387||0.384||0.384||0.383||0.383||0.382||0.38,0.2,0.1,0.06666666666666667
452,t8598e.txt,aquacultur||speci||environment impact||fish pond,aquacultur||aquacultur speci||coastal aquacultur||seawe||aquacultur farm||small-scal aquacultur||aquacultur oper||aquacultur instal||aquacultur labour||aquacultur technolog||aquacultur industri||aquacultur pursuit||commerci aquacultur||tradit aquacultur||aquacultur system,0.428||0.265||0.239||0.238||0.23||0.226||0.226||0.225||0.225||0.225||0.221||0.219||0.219||0.219||0.218,0.2,0.1,0.06666666666666667
453,w8053e.txt,chloridazon||insecticid||flusilazol||herbicid||ethephon||methomyl||chlorsulfuron||fungicid||formul,cipac||cipac method||chloridazon||cipac MT 46.1.1||cipac 1C||cipac standard||cipac MT 75.2||cipac 47||cipac MT 168||cipac MT 174||cipac MT 172||cipac MT 167||cipac MT 53.3||cipac MT 171||cipac MT 148,0.651||0.342||0.335||0.334||0.334||0.334||0.331||0.327||0.324||0.322||0.322||0.322||0.321||0.32||0.32,0.2,0.1,0.06666666666666667
454,y4593e.txt,fisheri manag,fisheri||freshwat fisheri||investment-driven growth||fish||investment-driven increas||jul-larsen||lake||sadc||sadc freshwat||bergen||eyolf jul-larsen||fisheri biologist||multi-gear fisheri||multispeci fisheri||lake malawi,0.255||0.216||0.213||0.21||0.206||0.203||0.193||0.185||0.181||0.169||0.169||0.165||0.158||0.152||0.15,0.0,0.0,0.0
455,y5108e.txt,fisheri polici||mediterranean sea||fisheri manag,sac||gfcm||sac chairperson||sac sub-committe||sac bureau||sac activ||sac strength||sac network||gfcm member||recommend gfcm||document gfcm||gfcm web-pag||joint gfcm||gfcm agreement||gfcm report,0.607||0.457||0.356||0.344||0.316||0.31||0.308||0.308||0.243||0.239||0.238||0.237||0.235||0.234||0.234,0.0,0.0,0.0
456,x0180e.txt,women||plan||men||decis make,aquacultur||gender||women||men||gender issu||aquacultur planner||aquacultur project||aquacultur extens||aquacultur sector||aquacultur plan||alcom||aquacultur staff||pond||gender awar||aquacultur offic,0.409||0.404||0.353||0.241||0.234||0.232||0.227||0.227||0.224||0.218||0.213||0.212||0.211||0.21||0.21,0.4,0.2,0.13333333333333333
457,t8211e.txt,fisheri product||survey||infrastructur||latin america||market,fish||aquacultur||shrimp||fish meat fish||fish consumpt||fish market||frozen fish||fish trade||fish fillet||aquacultur sub-sector||tuna fish||fish meal||aquacultur trade||fresh fish||infopesca,0.337||0.317||0.266||0.247||0.209||0.206||0.203||0.196||0.194||0.193||0.192||0.191||0.186||0.185||0.185,0.0,0.0,0.0
458,x1200e.txt,administr||govern||fao||mass media,audienc||corpor messag||corpor polici||corpor prioriti||corpor focu||corpor commun campaign||corpor commun polici||corpor approach||specialist audienc||key corpor messag||corpor commun plan||corpor commun prioriti||corpor level||target audienc||prioriti audienc,0.378||0.317||0.269||0.261||0.252||0.236||0.236||0.236||0.236||0.232||0.231||0.231||0.23||0.226||0.221,0.0,0.0,0.0
459,unesco_r8722e.txt,librari||librarianship||inform servic,librari||archiv||librari administr||librari servic||librari manag||univers librari||librari plan||colleg librari||school librari||public librari||swedish librari||municip librari||librari build||librari activ||librari associ,0.583||0.491||0.319||0.318||0.316||0.305||0.303||0.3||0.3||0.299||0.297||0.296||0.294||0.294||0.294,0.2,0.1,0.06666666666666667
460,x5676e.txt,goat||women||nepal||econom analysi,"nr||buck||goat||buck extra||nr revenu||2,400 nr||jamunapari buck||40-45 nr||3,000 nr||improv buck||1,000 nr||600 nr||65 nr||10 nr||4 nr",0.464||0.453||0.407||0.296||0.257||0.246||0.243||0.24||0.237||0.236||0.235||0.235||0.235||0.234||0.233,0.2,0.1,0.06666666666666667
461,y3007e.txt,stock||price||product||export||agricultur product||commod market||import,commod||00||cocoa||2000||1999 2000||1999||01||coffe||30.5 percent||12.6 percent||32.3 percent||17.9 percent||commod market||24.5 percent||2.8 percent,0.306||0.237||0.214||0.209||0.195||0.182||0.18||0.179||0.172||0.172||0.171||0.171||0.17||0.17||0.166,0.0,0.0,0.06666666666666667
462,r4165e.txt,food suppli||deforest||forest resourc,forest||forest tree||forest soil||forest conserv||tropic forest||forest degrad||forest veget||forest plantat||mediterranean forest||forest fire||forest habitat||forest resourc||agricultur forest||forest cover||forest industri,0.498||0.343||0.307||0.284||0.278||0.273||0.268||0.268||0.263||0.261||0.26||0.259||0.256||0.255||0.254,0.0,0.0,0.06666666666666667
463,s6665e.txt,aquacultur||design||plan,bioprogram||bioprogram phase||facil||bioprogram document||bioprogram project goal||aquacultur facil||criteria||facil program||schemat design||typic facil||bioprogram 2.1 project goal||design criteria||facil design concept||schedul||facil character,0.493||0.318||0.281||0.268||0.229||0.215||0.194||0.189||0.186||0.184||0.177||0.172||0.17||0.166||0.162,0.0,0.0,0.0
464,y5318e.txt,train||safeti||pacif island||regul,safeti||sea safeti||spc||sea||sea safeti accid||spc fish vessel safeti||vessel||small vessel sea safeti||sea safeti regul||sea safeti issu||sea safeti campaign||fisheries-rel sea safeti||sea safeti improv||nation sea safeti||sea safeti initi,0.497||0.437||0.383||0.377||0.353||0.333||0.332||0.309||0.3||0.299||0.299||0.296||0.295||0.295||0.294,0.2,0.1,0.06666666666666667
465,t0522e.txt,dri||grain||storag,grain||grain loss||dri grain||grain sorghum grain sorghum||combine-harvest||grain undergo||post-harvest loss||grain legum||broken grain||grain handl||hard grain||foreign grain||food grain||loss||grain process,0.395||0.298||0.259||0.25||0.242||0.237||0.231||0.222||0.217||0.207||0.203||0.202||0.201||0.2||0.2,0.2,0.1,0.06666666666666667
466,t0601e.txt,diagnosi||classif||symptom||inocul||citru||graft||pathogen,citru||citru viru||citru handbook||citru diseas||citru graft||citru virologist||citru graft-transmiss pathogen||citru vector||california citru||citru viru diseas||citru virus||citru tree||citru graft-transmiss diseas||citru fruit||healthi citru,0.514||0.362||0.318||0.316||0.314||0.289||0.286||0.285||0.282||0.28||0.275||0.273||0.273||0.269||0.268,0.2,0.1,0.06666666666666667
467,w6206e.txt,forestri develop||nation plan||women||men,women||men||women particip||gender||women access||account women||rural women||women role||women group||women interest||activ women||concern women||women work||women remain||reach women,0.538||0.436||0.299||0.295||0.282||0.281||0.281||0.278||0.278||0.277||0.277||0.276||0.272||0.271||0.27,0.4,0.2,0.13333333333333333
468,w9195e.txt,south africa||market||price||case studi,medicin||indigen medicin||medicin plant||indigen medicin plant||indigen medicin market||medicin consum||indigen medicin trade||indigen medicin industri||market player||indigen medicin product||medicin plant market||indigen medicin servic||western medicin||indigen medicin plant industri||numer indigen medicin plant,0.527||0.429||0.357||0.348||0.336||0.317||0.308||0.298||0.298||0.289||0.289||0.288||0.276||0.271||0.269,0.0,0.0,0.0
469,y2684e.txt,fisheri polici||fisheri||fisheri manag||case studi,quota||fisheri||rights-bas fisheri||quota alloc||rights-bas fisheri manag||scalefish fisheri||transfer quota||high-sea fisheri||elasmobranch fisheri||catch quota||unfish quota||fisheri manag||input-control fisheri||effort-regul fisheri||describ fisheri,0.431||0.421||0.362||0.311||0.255||0.246||0.246||0.24||0.238||0.236||0.231||0.231||0.228||0.228||0.227,0.2,0.1,0.13333333333333333
470,v5350e.txt,essenti oil||cedarwood oil||flavour||turpentin||cinnamomum||resin||eucalyptu||harvest,oil||cassia oil||cassia||fragranc||cinnamon||cinnamon bark oil||cinnamon leaf oil||chines cassia oil||bark oil||leaf oil||spice oil cinnamon||natur cassia oil||cassia bark||perfumeri oil||eucalyptu oil,0.437||0.414||0.392||0.371||0.327||0.299||0.299||0.288||0.285||0.285||0.28||0.278||0.263||0.25||0.245,0.0,0.0,0.0
471,w6937e.txt,research institut||aquacultur||asia,aquacultur||naca||aquacultur research||sustain aquacultur||aquacultur sector||aquacultur plan||rural aquacultur||aquacultur system||sound aquacultur||aquacultur develop||respons aquacultur||aquacultur 2||aquacultur product||aquacultur 1||7. aquacultur research,0.518||0.397||0.317||0.27||0.269||0.267||0.265||0.264||0.262||0.262||0.261||0.261||0.261||0.26||0.223,0.2,0.1,0.06666666666666667
472,t8300e.txt,land suitabl||develop countri,aez||soil||aez studi||length-of-growing-period zone||soil suitabl||suitabl soil||soil map||aez land inventori||soil inventori||aez techniqu||aez project||agroclimat suitabl||suitabl||map||inventori,0.432||0.269||0.233||0.232||0.229||0.229||0.229||0.222||0.221||0.22||0.216||0.207||0.189||0.189||0.173,0.0,0.0,0.0
473,t0663e.txt,develop plan||africa||human nutrit||rural develop||fao,confer||confer re-echo||para. 74||para. 27||para. 38||para. 77||para. 78||para. 55||para. 33||para. 32||para. 60||region confer||technic confer||intern confer||confer deliber,0.443||0.252||0.251||0.247||0.247||0.245||0.244||0.242||0.242||0.241||0.24||0.239||0.231||0.23||0.23,0.0,0.0,0.0
474,x5654e.txt,develop plan||agroforestri||barbado,barbado||barbado nfap||scotland district||scu||island||bd||nfap||tree||mahogani||district||cmt||caricom island||forest||caribbean island||barbado agricultur develop corpor,0.419||0.286||0.218||0.171||0.167||0.159||0.153||0.144||0.142||0.135||0.135||0.132||0.131||0.119||0.115,0.2,0.1,0.06666666666666667
475,v9982e.txt,intern agreement||exclus econom zone||licenc||legisl,200 mi||12 mi||50 mi||32-52 mi||4200 mi||6 mi||25 mi||3 mi||liberia 200 mi||benin 200 mi||ecuador 200 mi||panama 200 mi||somalia 200 mi||nicaragua 200 mi||uruguay 200 mi,0.486||0.449||0.419||0.417||0.417||0.417||0.415||0.415||0.326||0.326||0.326||0.326||0.326||0.326||0.325,0.0,0.0,0.0
476,unu_new_uu27se.txt,farm system||sustain||humid tropic||soil resourc||land resourc,soil||humid tropic||trf||humid tropic ecoregion||oxisol||trf ecoregion||humid tropic bioclim||alfisol||soil compact||soil eros||humid tropics.||warm humid tropic||predomin soil||humid tropic rang||tropic,0.32||0.282||0.279||0.247||0.236||0.229||0.216||0.214||0.211||0.204||0.197||0.194||0.193||0.191||0.19,0.2,0.1,0.06666666666666667
477,w7825e.txt,forest manag||remot sens||morocco||geograph inform system||satellit,maâmora||maâmora forest||imag||spot imag||gi||satellit||multispectr imag||forest maâmora nation forest||forest||satellit imageri||spot||map||spot imag 1989||multid||imag 1991 map,0.47||0.342||0.298||0.249||0.241||0.238||0.237||0.225||0.214||0.203||0.199||0.184||0.18||0.176||0.176,0.0,0.1,0.06666666666666667
478,nri_nr18se.txt,market||oilse||process,oilse||oil||fatti||oilse processor||oilse process||oilse residu||oilse economi||oilse industri||oilse produc||fatti acid||triglycerid||acid||free fatti acid oil||copra||oilse process ventur,0.558||0.362||0.31||0.299||0.289||0.284||0.282||0.281||0.28||0.276||0.243||0.242||0.236||0.234||0.232,0.2,0.1,0.06666666666666667
479,x4093e.txt,financ||budget||cooper||fao,council||council introduct||confer||session||committe||thirtieth session||confer amend||seventieth session||maastricht confer||amend||fifteen session||financ committe||ninety-third session||seventeenth session||draft committe,0.471||0.238||0.221||0.199||0.192||0.183||0.18||0.152||0.15||0.139||0.137||0.133||0.129||0.128||0.127,0.0,0.0,0.0
480,v8047e.txt,develop countri||sustain||land resourc||plan,land||pert-urban land||arabl land||land degrad||degrad land||land resourc||chapter||rural land||viabl land||land resources'||urban land||irrig land||land characterist||land unit||land qualiti,0.346||0.256||0.215||0.21||0.21||0.208||0.201||0.193||0.193||0.191||0.19||0.19||0.187||0.185||0.185,0.0,0.1,0.06666666666666667
481,w7407e.txt,europ||energi consumpt||wood,energi||wood energi||wood||wood energi consumpt||total wood energi||wood energi data||wood energi constitut||wood energi statist||wood energi today||wood energi type||foreword wood energi||wood energi system||energi consumpt||albania wood energi figur||total wood energi consumpt,0.492||0.47||0.449||0.345||0.33||0.323||0.32||0.318||0.317||0.315||0.315||0.314||0.292||0.274||0.271,0.2,0.1,0.13333333333333333
482,x5302e.txt,mediterranean region||eros||data process||measur,eros||eros map||map||mediterranean||eros phenomena||rainfall-induc eros||icona eros map||soil eros||eros map identifi||present eros map||rainfall-induc eros phenomena||eros measur||rainfal eros||eros landscap||erodibility-potenti eros,0.513||0.449||0.384||0.363||0.35||0.348||0.314||0.309||0.303||0.302||0.294||0.292||0.277||0.273||0.268,0.2,0.1,0.06666666666666667
483,w3140e.txt,fisheri manag||fisheri resourc||regul||research||fish oper,0||fish||fisheri||fish gear||fish vessel||vessel fish||flag fish||gear||coastal fisheri||fish stock||fish catch||vessel||select fish gear||fisheri conserv||fish oper,0.142||0.029||0.026||0.025||0.023||0.023||0.021||0.021||0.019||0.019||0.018||0.018||0.017||0.017||0.016,0.0,0.0,0.06666666666666667
