,filename,label,label_predict,score,precision_5,precision_10,precision_15
1311,377806.txt,data local||array contract||loop fusion||loop shift,loop||loop fusion||fusion||loop coalesc||coalesc loop||loop fusion loop align||fuse loop||nest loop||loop nest||loop L2||collect loop fusion||loop shift||loop fusion ineect||loop L1||ow,0.486||0.415||0.345||0.335||0.335||0.331||0.307||0.306||0.306||0.286||0.284||0.284||0.28||0.275||0.273,0.2,0.1,0.13333333333333333
1312,543174.txt,block norm||bicriteria program||nondomin point||approxim,nondomin point||nondomin solut||nondomin set||cone||approxim nondomin set||disconnect nondomin set||nonlinear nondomin set||entir nondomin set||exact nondomin set||cone maxconeno||rst cone||tchebych norm||cone su-cient||fundament cone||big cone,0.413||0.408||0.403||0.319||0.303||0.276||0.271||0.27||0.27||0.186||0.182||0.176||0.164||0.164||0.163,0.2,0.1,0.06666666666666667
1313,604170.txt,belief||consensu oper||conflict||subject logic,belief||consensu belief||dogmat belief||conflict belief||belief conflict||belief mass||uncertain belief||harmoni belief||dogmat conflict belief||non-conflict belief||belief ownership||combin belief||dempster||argument belief||belief theori,0.622||0.455||0.425||0.37||0.37||0.369||0.337||0.326||0.323||0.322||0.318||0.317||0.316||0.316||0.315,0.2,0.1,0.06666666666666667
1314,545249.txt,branch predict,predictor||ev8 predictor||ev8||ev8 branch predictor||branch predictor||alpha ev8 predictor||2bc-gskew predictor||alpha ev8 branch predictor||ev8 alpha branch predictor||2bc-gskew branch predictor||predictor bim||ev8 branch predictor configur||alpha branch predictor||bimod predictor||alpha ev8,0.553||0.511||0.469||0.44||0.426||0.388||0.382||0.365||0.365||0.354||0.352||0.333||0.331||0.315||0.305,0.0,0.0,0.0
1315,594390.txt,empir studi||softwar mainten||interdisciplinari research,mainten||softwar mainten||mainten research||mainten studi||affect mainten||mainten effort||mainten tool||mainten cost||mainten qualiti||mainten success||mainten attribut||mainten task||mainten process||mainten strategi||mainten request,0.701||0.457||0.394||0.384||0.381||0.377||0.376||0.368||0.366||0.363||0.363||0.36||0.359||0.357||0.357,0.2,0.1,0.06666666666666667
1316,305274.txt,nonlinear system||output transform||prime system||differenti form,diffeomorph||output space diffeomorph||state diffeomorph||output||one-form||sigma||prime system||fdh||prime form||feedback||pull-back||state space diffeomorph||output transform||transform output||output trajectori,0.412||0.224||0.223||0.215||0.214||0.202||0.197||0.195||0.188||0.187||0.184||0.164||0.152||0.152||0.141,0.0,0.1,0.13333333333333333
1317,614371.txt,volum visual||march cube||isosurfac extract||interv tree,isosurfac||cell||isosurfac extract||dataset||isosurfac vertex||isosurfac vertic||cell interv||isosurfac intersect||isosurfac patch||isosurfac subsect||isosurfac parcel||isosurfac explor||arbitrari isosurfac||approxim isosurfac||activ cell,0.591||0.443||0.338||0.334||0.329||0.323||0.319||0.307||0.305||0.3||0.299||0.298||0.297||0.297||0.275,0.2,0.1,0.06666666666666667
1318,587583.txt,nonlinear control||delay equat||cascad system,semi-glob stabil||semi-glob stabiliz||semi-glob asymptot stabil||semi-glob result||semi-glob stabil result||perturb||stabil||semi-glob stabiliz result||trajectori||destabil perturb||cascad||delay perturb||delay-independ stabil||lyapunov||interconnect,0.372||0.321||0.271||0.255||0.248||0.246||0.234||0.214||0.2||0.193||0.191||0.182||0.174||0.167||0.159,0.0,0.0,0.0
1319,598459.txt,colour constanc||markov chain mont carlo,sampler||motion sampler||gibb sampler||sampler mix||colour constanc sampler||sampler burnt||fast-mix sampler||build sampler||good sampler||sampler state||sfm sampler||sampler pro-duc||success sampler||effici sampler||sampl,0.644||0.371||0.356||0.341||0.338||0.336||0.332||0.33||0.327||0.327||0.326||0.326||0.324||0.323||0.251,0.0,0.0,0.0
1320,599552.txt,ad hoc network||multicast rout||node local,nsmp||nsmp nsmp||packet||nsmp deliv packet||rout discoveri nsmp||nsmp attempt||nsmp paramet||nsmp scale||rout||flood req packet||rep packet||rout discoveri packet||discoveri packet||multicast rout||mem req packet,0.591||0.591||0.401||0.34||0.329||0.297||0.296||0.296||0.29||0.288||0.28||0.265||0.252||0.237||0.236,0.0,0.0,0.06666666666666667
1321,273575.txt,grade matrix||perturb theori||posit definit matrix,relgap||eigenvector||quantiti relgap||delta relgap||order relgap||perturb||eigenvector perturb bound||jth eigenvector||oe 2 min relgap||component-wis perturb||unit eigenvector||eigenvector compon||eigenvector result||eigenvalu||perturb bound,0.645||0.336||0.331||0.326||0.323||0.236||0.217||0.212||0.211||0.196||0.178||0.173||0.168||0.164||0.157,0.0,0.0,0.0
1322,599488.txt,unfold||petri net||partial-ord semant,unfold||mcmillan||net unfold||cut-off||fin||net||cut-off event||prefix||event||petri net||origin net mcmillan||stg unfold||unfold petri net analysi||fin pe||unfold techniqu,0.385||0.345||0.341||0.312||0.31||0.297||0.267||0.23||0.222||0.217||0.215||0.214||0.205||0.201||0.194,0.2,0.2,0.13333333333333333
1323,505929.txt,local search||satisfi,sdf||flip||sdf wsat||gsat||wsat||claus||sdf procedur||unsatisfi claus||flip rank||sdf share||sdf work||novelti||claus re-weight||search||uf100-0953 depth flip,0.405||0.364||0.354||0.316||0.302||0.283||0.226||0.22||0.205||0.204||0.203||0.2||0.197||0.195||0.192,0.0,0.0,0.0
1324,305308.txt,shell||finit element method||stabil method,shell||stabil||shell thick||omega||shell element||shell mid-surfac||cylindr shell||shell formul||shell surfac||shell geometri||shell behaviour||domin shell||variat shell||shell behav||shell model,0.39||0.274||0.249||0.237||0.237||0.23||0.225||0.223||0.221||0.221||0.214||0.207||0.202||0.199||0.198,0.2,0.1,0.06666666666666667
1325,596157.txt,global optim,atom||distanc geometri||distanc||protein||343 atom||777 atom||hendrickson||distanc geometri constraint||global optim distanc geometri||distanc geometri problem||mor'||377 atom||atom move||atom pair||protein fold problem distanc geometri,0.348||0.298||0.279||0.279||0.227||0.222||0.215||0.215||0.21||0.206||0.201||0.2||0.19||0.188||0.185,0.0,0.0,0.0
1326,307963.txt,on-lin algorithm||financi game||secretari problem,rank||item||profit||low item||expect rank||input item||amort profit||low rank input||high item||expect profit||ith item||final rank||on-lin||high rank input||OP,0.384||0.347||0.331||0.246||0.238||0.238||0.229||0.219||0.214||0.212||0.203||0.198||0.198||0.198||0.198,0.0,0.0,0.0
1327,506345.txt,natur deduct||coinduct type||type lambda calculi,mendler-styl||course-of-valu||course-of-valu mendler-styl induct||enhanc course-of-valu mendler-styl||mendler-styl induct||course-of-valu induct||greatest course-of-valu||mendler-styl natur||conventional-and mendler-styl||mendler-styl oper||mendler-styl counterpart||mendler-styl equival||mendler-styl version||course-of-valu iter||mendler-styl induct type,0.453||0.413||0.338||0.302||0.301||0.281||0.243||0.242||0.233||0.232||0.232||0.228||0.227||0.225||0.213,0.0,0.0,0.0
1328,507680.txt,rout protocol,packet||voic packet||voic||packet delay||voip||is-i||router||is-i lsp||backbon router||packet loss||router R4||network packet voic||backbon||R4||voic probe packet,0.325||0.297||0.268||0.262||0.242||0.24||0.236||0.228||0.228||0.226||0.226||0.223||0.22||0.216||0.216,0.0,0.0,0.0
1329,297715.txt,cach architectur||conflict avoid,cach||ipoli cach||ipoli||two-way ipoli cach||cach miss||cach conflict||skew ipoli cach||fully-associ cach||set-associ cach||cach index||skewed-associ cach||direct-map cach||column-associ cach||cach memori||cach conflict miss,0.548||0.506||0.464||0.371||0.369||0.366||0.355||0.339||0.336||0.336||0.334||0.332||0.311||0.309||0.307,0.0,0.0,0.0
1330,607278.txt,isomorph problem||kramer-mesn method||t-design||intersect number,orbit||automorph||ff||theta||intersect||group orbit||block orbit||automorph group||full orbit||i-th orbit||theta 72||j-th orbit||orbit repres||orbit number||orbit length,0.342||0.27||0.27||0.238||0.235||0.219||0.208||0.183||0.181||0.179||0.176||0.175||0.174||0.172||0.172,0.0,0.0,0.0
1331,587975.txt,network flow||resili,reserv||resili reserv||reserv arc||resili||reserv resili capac||resili capac reserv||resili diverse-path reserv||arc||resili capac reserv resili capac||reserv capac||diverse-path reserv||resili integ reserv||resili reserv vector||resili integr reserv||basic resili reserv,0.51||0.484||0.459||0.458||0.412||0.412||0.412||0.408||0.393||0.39||0.389||0.347||0.344||0.331||0.325,0.2,0.1,0.06666666666666667
1332,566387.txt,decis procedur,templat||rule||superfici rule||superfici||mcallest||infer rule||feedback templat||ground templat||bounded-loc rule||subterm||lift templat||infer||lift feedback templat||feedback||local infer rule,0.265||0.254||0.248||0.243||0.228||0.226||0.224||0.215||0.209||0.204||0.202||0.197||0.196||0.183||0.18,0.0,0.0,0.0
1333,354704.txt,model-check||paramet||real-tim system,spa||spa OE||OE||OE iff OE||kclosur OE||meta-st||pctl||pctl formula OE||interpret spa||unambigu spa||user-given spa||92-0 OE||ambigu spa||OE 1||OE 2,0.483||0.468||0.454||0.319||0.314||0.299||0.298||0.267||0.264||0.264||0.251||0.249||0.245||0.227||0.227,0.0,0.0,0.0
1334,509594.txt,latenc||share memori||cluster||network occup||host overhead||commun paramet||interrupt cost||bandwidth,interrupt||svm||volrend||processor||radix||speedup||raytrac||radix volrend raytrac barn||interrupt cost||radix raytrac volrend water||svm protocol||host processor||bandwidth||barnes-rebuild||ffl interrupt,0.315||0.272||0.236||0.23||0.209||0.207||0.203||0.201||0.191||0.19||0.183||0.175||0.173||0.165||0.162,0.0,0.1,0.13333333333333333
1335,346607.txt,worst-cas execut time||symbol evalu,cach||cach hit||symbol cach||cach symbol cach analysi||cach miss||cach evalu||analyt cach||cach line||cach architectur||instruct cach||data cach||map cach||cach behavior||cach organ||cach configur,0.609||0.447||0.395||0.352||0.323||0.319||0.316||0.315||0.314||0.313||0.312||0.312||0.311||0.309||0.309,0.0,0.0,0.0
1336,594161.txt,lemma||meteor||model elimin,a-liter||claus||meteor||leftmost a-liter||a-liter leftmost||lemma claus||alit a-liter depth||reduct a-liter||alit||parent a-liter||promot a-liter||ident a-liter||valid a-liter||liter||non-horn claus,0.492||0.398||0.317||0.3||0.3||0.286||0.281||0.271||0.256||0.254||0.253||0.247||0.246||0.222||0.219,0.2,0.1,0.06666666666666667
1337,569795.txt,non-match mesh||mesh grade||domain decomposit||finit element method||corner singular||nitsch type mortar,mortar||mesh||nitsch||mesh grade||non-match mesh||quasi-uniform mesh||grade||norm mesh||nitsch type mortar||mortar interfac||bvp||local mesh grade||mesh grade paramet||local mesh||corner,0.364||0.355||0.307||0.298||0.274||0.261||0.241||0.24||0.228||0.21||0.209||0.207||0.203||0.19||0.188,0.4,0.3,0.2
1338,609199.txt,scheme||continu||languag design,mutex||asetq||semaphor||catch||catch catch||caller||asetq kernel||make-readi caller||busy-wait||make-readi||kernel||create-process||busy-wait locu mutex||asetq ans1||asetq ans2,0.303||0.291||0.281||0.258||0.258||0.246||0.245||0.24||0.238||0.233||0.199||0.194||0.191||0.184||0.184,0.0,0.0,0.0
1339,587996.txt,LP dualiti||graph||local median||median,median||median graph||med||weakli median graph||weakli||median set med||connect median||vertic||vertex||median con-nected||pseudopeakless||consensu median||median connected||local median||median properti,0.451||0.315||0.306||0.295||0.256||0.253||0.252||0.244||0.243||0.239||0.239||0.237||0.234||0.233||0.231,0.2,0.1,0.13333333333333333
1340,610819.txt,gray code||im2-machin||real number comput,im2-machin||tape||determinist im2-machin||im2-machin comput||output tape||input tape||work tape||gray code||gray code embed gray code||gray code output||dierent input tape||stog||pl||gray code embed||gray code expans,0.581||0.401||0.298||0.292||0.251||0.228||0.202||0.192||0.168||0.162||0.159||0.157||0.154||0.152||0.15,0.2,0.2,0.13333333333333333
1341,360393.txt,augment lagrangian||nonlinear program,albox||lancelot||lancelot lancelot||lancelot versu albox||albox 3.1||lagrangian||albox cpu time||hessian||tabl 3. albox||augment lagrangian||packag lancelot||lancelot packag||lancelot philosophi||hessian lagrangian approxim||nonlinear program lancelot augment lagrangian,0.596||0.363||0.363||0.328||0.298||0.263||0.233||0.221||0.204||0.194||0.19||0.19||0.189||0.17||0.167,0.0,0.1,0.06666666666666667
1342,306259.txt,multipl agent||team||discret event dynam system||reinforc learn||elev group control,car||elev car||passeng||car button||elev||RL||car arriv||arriv car||stop car||4 elev car||car decis||RL agent||decision-mak car||contg car||move car,0.5||0.401||0.36||0.301||0.301||0.287||0.284||0.284||0.269||0.267||0.266||0.263||0.258||0.258||0.257,0.0,0.0,0.0
1343,360547.txt,partial memori model||concept drift,aq-pm||aq-pm learn system aq-pm||aq-pm accuraci||aq-pm rule||aq-pm converg||aq-pm lose||aq-pm replac||aq-pm find||aq-pm loss||aq-pm learn system||aq-pm learn time||aq-pm decis rule||aq-bl||aq-pm select exampl||ib2,0.697||0.395||0.374||0.363||0.351||0.35||0.349||0.349||0.349||0.294||0.292||0.253||0.252||0.243||0.242,0.0,0.0,0.0
1344,508173.txt,imper||condens graph||protect mechan,condens||protect||fire||condens node||condens graph||protect node||tenaci protect||protect domain||node fire||protect oper||protect mechan||specul protect||emerg protect||fragil protect node||conserv protect,0.434||0.397||0.329||0.286||0.279||0.267||0.26||0.237||0.233||0.222||0.216||0.215||0.208||0.206||0.204,0.2,0.1,0.13333333333333333
1345,505422.txt,densiti analysi||chemical-mechan polish||monte-carlo,densiti||window densiti||tile densiti||layout densiti||window||LP||post-fil window densiti||min-var LP||window densiti variat||fixed-dissect window||multi-level densiti||min-var||densiti variat||maximum window densiti||fill,0.43||0.364||0.326||0.301||0.297||0.295||0.276||0.272||0.266||0.26||0.256||0.25||0.25||0.249||0.248,0.0,0.0,0.0
1346,589254.txt,optim problem||optim condit||complementar constraint||bilevel program problem||proxim normal cone,opcc||coderiv||mordukhovich coderiv||I0||cone||mordukhovich||proxim coderiv||calm||proxim cone||blqp||convex cone||bilevel||proxim||mor-dukhovich coderiv||proxim normal cone,0.479||0.218||0.195||0.19||0.178||0.171||0.171||0.162||0.151||0.137||0.128||0.125||0.124||0.118||0.112,0.0,0.0,0.06666666666666667
1347,339937.txt,parallel comput||one-sid reduct||reduct algorithm,tridiagon||tridiagon matrix||tridiagon matric||household||tridiagon form||household matrix||vpp500||tridiagon eigenvalu problem||symmetr tridiagon matric||sequenti household tridiagon algorithm||one-sid tridiagon procedur construct||household reduct||matrix||one-sid reduct||household matric,0.588||0.404||0.337||0.318||0.299||0.269||0.254||0.249||0.246||0.237||0.227||0.222||0.22||0.213||0.203,0.0,0.0,0.06666666666666667
1348,607896.txt,time analysi||test||real-tim system||evolutionari test||static time analysi||genet algorithm,SA||wcet||evolutionari||cach||instruct cach||evolutionari test||evolutionari compu-t evolutionari||wcet predict||SA approach||wcet analysi||actual wcet||cumul wcet||cach behavior||instruct cach categor||evolutionari search,0.4||0.366||0.327||0.31||0.229||0.227||0.221||0.21||0.205||0.198||0.196||0.186||0.182||0.181||0.175,0.0,0.1,0.06666666666666667
1349,348304.txt,vector||high-level synthesi||integ linear program||retim||comput dataflow graph||schedul,block-process||cdfg||retim cdfg||retim||kdp||gener block-process cdfg||k-delay retim||block-process factor||regular block-process||linear block-process||effect block-process||block-process strive||block-process problem||block-process enhanc||retim graph,0.532||0.432||0.423||0.413||0.371||0.322||0.282||0.275||0.275||0.274||0.269||0.269||0.268||0.268||0.235,0.2,0.1,0.06666666666666667
1350,599407.txt,artifici intellig||bayesian network||CG distribut||probabilist expert system,cliqu||margin||cliqu potenti||root cliqu||weak cliqu margin||junction||cliqu fa||neighbour cliqu||tail||cliqu potenti OE||root cliqu potenti||cliqu fW||receiv cliqu||arbitrari cliqu||singl cliqu,0.491||0.367||0.334||0.312||0.302||0.299||0.297||0.293||0.278||0.272||0.267||0.263||0.253||0.25||0.248,0.0,0.0,0.0
1351,293922.txt,face recognit,face||face imag||imag||face textur||textur||frontal face imag||frontal imag||frontal||real frontal face imag||refer face imag||real face imag||similar frontal face imag||singl face imag||frontal textur output imag real face||rotat imag,0.471||0.46||0.449||0.448||0.424||0.415||0.386||0.324||0.315||0.312||0.312||0.311||0.311||0.281||0.277,0.0,0.0,0.0
