,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
866,3600639.txt,4,4,0,1,3,11,11,1.0,0.0,16,16,1.0,0.0,,segment,assist technolog for blind user||navig aid||discuss board
867,4594274.txt,3,6,1,1,4,9,9,1.0,0.0,13,13,1.0,0.0,task,web,decis tree||task predict||inform filter||field studi
868,1244480.txt,6,6,1,1,4,11,11,1.0,0.0,18,17,1.0588235294117647,0.23529411764705885,xml,internet,compress||wbxml||sax||dom
869,4419906.txt,19,2,0,0,2,58,36,1.6111111111111112,1.231028878120019,100,61,1.639344262295082,1.228524196406242,,,linear||suffix-tre
870,13519640.txt,20,11,2,3,6,70,36,1.9444444444444444,1.5624845678250259,98,52,1.8846153846153846,1.4630558924315562,ctr||job,predict||click through rate||learn,cpc||inform search and retriev||gbdt||treenet||linear regress||gradient boost decis tree
871,865510.txt,4,6,0,1,5,9,9,1.0,0.0,14,14,1.0,0.0,,templat,data mine||inform search and retriev||boilerpl||web mine||data clean
872,14185350.txt,39,3,0,0,3,120,65,1.8461538461538463,1.8582934208218627,207,96,2.15625,2.0783012143334756,,,behavior analysi||predict behavior model||applic
873,13061675.txt,22,5,0,3,2,57,44,1.2954545454545454,0.6598741427708172,94,68,1.3823529411764706,0.8579971850479314,,microblog||social tv||filter,classif||twitter
874,361708.txt,5,6,0,1,5,13,13,1.0,0.0,18,18,1.0,0.0,,search,p2p||probabl||trust||power-law||probabilist algorithm
875,9452474.txt,20,5,1,2,2,77,45,1.711111111111111,1.2930965800867698,115,69,1.6666666666666667,1.1378426913849573,wikipedia,multilingu||topic model,content analysi and index||universal-top
876,653000.txt,36,6,1,0,5,113,70,1.6142857142857143,1.1121774928086816,171,95,1.8,1.4407600333449737,heterogen databas synchron,,low-bandwidth applic||cach||resourc constrain low end pc||inform and commun technolog for develop||offlin access
877,3628005.txt,9,6,1,0,5,28,24,1.1666666666666667,0.37267799624996495,39,34,1.1470588235294117,0.3541645464350675,rank,,probabl and statist||discret mathemat||kendall' τ||pagerank||link farm
878,4343151.txt,3,3,1,0,2,8,8,1.0,0.0,13,13,1.0,0.0,past web,,web archiv brows||web archiv
879,10461284.txt,39,3,1,1,1,149,85,1.7529411764705882,1.7882352941176454,233,125,1.864,1.660573394945252,rank,expect weight hoeffd distanc,search algorithm dissimilar
880,4499757.txt,5,4,0,0,4,14,14,1.0,0.0,20,20,1.0,0.0,,,classif||graphic user interfac||www||html
881,4606142.txt,2,5,0,1,4,7,7,1.0,0.0,9,9,1.0,0.0,,blog,tvml||web-cast||vlog||ape
882,8949902.txt,5,5,2,0,3,14,12,1.1666666666666667,0.5527707983925665,19,17,1.1176470588235294,0.4705882352941178,web site qualiti||qualiti assur,,best practic||standard||handicap persons/speci need
883,6946624.txt,56,3,1,2,0,201,109,1.8440366972477065,2.0506177718823513,331,151,2.19205298013245,2.5494194425166414,rank,question answer||commun,
884,7633731.txt,3,6,0,3,3,10,10,1.0,0.0,13,13,1.0,0.0,,translat||sql||xslt,virtual view||queri optim||xml
885,4298392.txt,46,1,0,0,1,144,99,1.4545454545454546,1.1483209285755402,234,136,1.7205882352941178,1.4126069791377405,,,distribut fit
886,589396.txt,3,5,0,2,3,9,9,1.0,0.0,12,12,1.0,0.0,,xqueri||xslt,softwar engin||xml||web servic
887,10659466.txt,16,4,0,1,3,46,31,1.4838709677419355,1.1878679122272233,81,49,1.653061224489796,1.597843194372521,,semant web,ontolog||scalabl sens integr||miscellan
888,4795633.txt,26,4,2,2,0,93,56,1.6607142857142858,1.169199752490775,141,82,1.7195121951219512,1.2422873302207047,descript logic||xacml,access control||polici analysi,
889,13526671.txt,12,5,1,0,4,34,22,1.5454545454545454,0.8907235428302466,54,34,1.588235294117647,1.0034542417195282,busi model,,rdf||busi process model languag||semant web||softwar
890,1267363.txt,4,9,1,2,6,13,13,1.0,0.0,16,16,1.0,0.0,content distribut network,scalabl||leas,data dissemin||push||pullc||dynam data||data consist||world wide web
891,722842.txt,3,3,1,0,2,11,11,1.0,0.0,14,14,1.0,0.0,failur atom,,reliabl web servic composit||transact model
892,864474.txt,4,4,0,1,3,13,13,1.0,0.0,16,16,1.0,0.0,,web brows,process migrat||portabl storag||virtual
893,204586.txt,2,14,0,1,13,7,7,1.0,0.0,9,9,1.0,0.0,,cach,resourc modif||hypertext transfer protocol||dynam content||www||privaci||redund transfer||duplic suppress||http||proxi||scalabl||applic||world wide web||alias
894,14173486.txt,24,3,1,1,1,83,49,1.6938775510204083,1.6188189400042392,119,66,1.803030303030303,1.5880204655739574,domain adapt,relat extract,web mine
895,97953.txt,4,4,1,1,2,13,11,1.1818181818181819,0.38569460791993504,17,15,1.1333333333333333,0.339934634239519,web inform retriev,page segment,hypertext/hypermedia||queri expans
896,13062801.txt,38,5,2,0,3,122,70,1.7428571428571429,1.431140547013507,199,105,1.8952380952380952,1.8869164037495743,rest||web servic,,web architectur||http||gener
897,11841922.txt,51,3,3,0,0,189,94,2.0106382978723403,2.1362857051088513,286,133,2.1503759398496243,2.4417922685456617,random walk||queri suggest||pseudo-relev feedback,,
898,5935869.txt,35,4,2,1,1,117,59,1.9830508474576272,2.078881099181283,183,84,2.1785714285714284,2.09398636852407,statist topic model||graph-bas regular,social network,inform search and retriev
899,1046622.txt,4,4,0,2,2,11,11,1.0,0.0,16,16,1.0,0.0,,dispatch algorithm||cluster,distribut system||load balanc
900,405904.txt,4,5,0,2,3,11,11,1.0,0.0,15,15,1.0,0.0,,ontolog||segment,owl||semant web||scalabl
901,13537435.txt,16,5,2,2,1,61,28,2.1785714285714284,1.9466742964159491,96,47,2.0425531914893615,1.7005311661862206,content hole search||blog,sn||commun,miscellan
902,8957122.txt,2,4,0,1,3,9,9,1.0,0.0,12,12,1.0,0.0,,structur join,contain queri||xml||inform search and retriev
903,14200731.txt,48,8,5,1,2,154,85,1.811764705882353,1.6556080642119793,264,128,2.0625,2.026195634680916,gener auction mechan||bidder optim||vcg||competit equilibrium||gsp,express,envi freeness||nonnumer algorithm and problem
904,979879.txt,5,12,2,1,9,13,13,1.0,0.0,17,17,1.0,0.0,semrank||semant web,rank complex relationship,semant rank||semant similar||inform search and retriev||discoveri queri||path express tree||semant associ search||semant relationship search||semant match||semant summari
905,540459.txt,4,6,1,0,5,10,10,1.0,0.0,14,14,1.0,0.0,inform extract,,web||extract rule||multipl string align||pat tree||segment
906,13060608.txt,44,5,1,2,2,163,99,1.6464646464646464,1.6836296247680467,275,141,1.950354609929078,2.1744037778539242,sentiment lexicon,sentiment analysi||optim,opinion mine||miscellan
907,8931051.txt,3,1,0,0,1,8,8,1.0,0.0,11,11,1.0,0.0,,,perform evalu
908,8955939.txt,3,4,0,2,2,8,8,1.0,0.0,12,12,1.0,0.0,,stream||video qualiti,network measur||network protocol
909,8935493.txt,4,5,2,0,3,9,8,1.125,0.33071891388307384,13,12,1.0833333333333333,0.2763853991962833,deep web||testb,,wrapper||perform evalu||meta search
910,14389220.txt,55,5,2,0,3,184,96,1.9166666666666667,2.2806553639006673,319,145,2.2,2.6013259218568043,trust||credit network,,electron commerc||strateg network format||empir game-theoret simul
911,303949.txt,3,4,0,2,2,11,11,1.0,0.0,15,15,1.0,0.0,,xml||xslt,increment transform||author tool
912,4609161.txt,4,5,0,0,5,11,11,1.0,0.0,16,16,1.0,0.0,,,swrl||authoris||owl||web servic secur||secur and protect
913,10924972.txt,46,3,2,1,0,154,76,2.026315789473684,1.9054885007768476,245,108,2.2685185185185186,2.287674225227048,markov chain||matrix factor,basket recommend,
914,13060226.txt,38,4,2,1,1,141,89,1.5842696629213484,1.5708652790849755,233,124,1.8790322580645162,1.8165579909387086,micropay||microcomput,distribut comput,monet
915,4584426.txt,41,6,1,2,3,124,75,1.6533333333333333,1.595772192040232,204,105,1.9428571428571428,1.9015210524538435,email,phish||learn,filter||semant attack||spam
916,3596563.txt,4,5,1,1,3,11,11,1.0,0.0,15,15,1.0,0.0,awaredav,webdav,cscw||applic||event notif
917,4654892.txt,4,5,0,0,5,12,11,1.0909090909090908,0.28747978728803447,16,15,1.0666666666666667,0.24944382578492946,,,metasearch engin||user interfac manag system||search interfac extract||search engin||search interfac represent
918,553795.txt,4,7,1,2,4,14,14,1.0,0.0,18,18,1.0,0.0,web servic,trust negoti||lifecycl manag,on-lin inform servic||conceptu model||social issu||secur and protect
919,3969685.txt,34,3,1,1,1,99,64,1.546875,1.4569841228973637,168,96,1.75,1.7320508075688772,web page classif,data fusion,kernel combin
920,4517659.txt,32,14,1,0,13,101,61,1.6557377049180328,1.7166995202063466,184,91,2.021978021978022,2.01629636524098,web4c,,dlna||consum electron devic||upnp||cea||ce-html||mobil and tv-base servic||w3c||user interfac||web 2.0||embed browser||pervas web applic||on-lin inform servic||ajax
921,1168781.txt,4,7,0,1,6,13,12,1.0833333333333333,0.2763853991962833,19,18,1.0555555555555556,0.22906142364542562,,rural develop,paper user interfac||mobil phone||client-serv distribut system||ict||commun applic||mobil comput
922,4421531.txt,5,5,0,1,4,11,11,1.0,0.0,16,16,1.0,0.0,,interact,user interfac||e-democraci||e-govern||interfac
923,13061552.txt,32,3,2,0,1,80,54,1.4814814814814814,0.8331275466075552,141,83,1.6987951807228916,1.7336842846991842,social network||influenti mediat,,viral market
924,429357.txt,3,5,0,0,5,8,8,1.0,0.0,11,11,1.0,0.0,,,virtual laboratori||softwar design||computer-assist instruct||distribut learn||elicit method
925,9213853.txt,3,4,0,2,2,8,8,1.0,0.0,12,12,1.0,0.0,,secur group commun||rekey,group key manag||secur and protect
926,14005107.txt,22,3,0,0,3,70,43,1.627906976744186,1.5704133038264314,115,72,1.5972222222222223,1.4592589655010049,,,web measur||web mine||web site classif
927,4359089.txt,3,4,1,0,3,10,10,1.0,0.0,13,13,1.0,0.0,web imag mine,,imag recognit||probabilist method||imag process and comput vision
928,13532199.txt,32,5,2,2,1,98,65,1.5076923076923077,1.2168443035867813,163,95,1.7157894736842105,1.5400831002509792,invert index||hybrid queri,rank||facet search,inform search and retriev
929,752964.txt,3,6,0,1,5,9,9,1.0,0.0,12,12,1.0,0.0,,diversif,metric||accuraci||recommend system||perform evalu||collabor filter
930,4302914.txt,20,5,0,2,3,61,42,1.4523809523809523,0.9050751337499152,102,62,1.6451612903225807,1.2061238126348335,,templat detect||isoton regress,webpag segment||webpag section||miscellan
931,268868.txt,4,7,1,1,5,10,10,1.0,0.0,15,15,1.0,0.0,activ rule,xml,soap||queri languag for xml||document manag||web||push technolog
932,4615377.txt,3,4,0,1,3,9,9,1.0,0.0,13,13,1.0,0.0,,social network,web mine||miscellan||user interact
933,11639816.txt,44,9,5,1,3,124,69,1.7971014492753623,1.681783991927961,215,100,2.15,2.368016047242923,mood||social media||tast||graphic model||session,music,recommend||databas applic||collabor filter
934,14394291.txt,39,4,0,2,2,140,88,1.5909090909090908,1.599974173345276,216,127,1.7007874015748032,1.6329045693961015,,content integr||cach,web secur||secur and protect
935,8929692.txt,3,2,0,1,1,9,9,1.0,0.0,11,11,1.0,0.0,,locat awar web crawl,distribut web crawl
936,73158.txt,3,5,0,0,5,9,9,1.0,0.0,12,12,1.0,0.0,,,data mine||algorithm||semant web||semant link network||analog reason
937,402587.txt,5,6,1,1,4,13,13,1.0,0.0,17,17,1.0,0.0,rdf,xml,data model||knowledg represent formal and method||semant web||model theori
938,13062191.txt,47,3,1,1,1,161,95,1.694736842105263,2.0979874276404504,278,153,1.8169934640522876,2.0176926850239414,queri recommend,queri templat,queri mine
939,91574.txt,3,8,1,1,6,10,9,1.1111111111111112,0.3142696805273545,15,14,1.0714285714285714,0.25753937681885636,web structur,classif,entropi base featur extract||anchortext||web directori||svm||cluster name||evalu
940,4348523.txt,4,7,2,1,4,12,12,1.0,0.0,16,16,1.0,0.0,asdl||web servic,wide spectrum,comput model||formal languag||semant of program languag||model of comput
941,9950915.txt,46,5,4,1,0,144,90,1.6,1.4204850501775017,230,120,1.9166666666666667,2.2604694694293563,divers||balanc||summar||coverag,structur svm,
942,1840610.txt,3,3,0,1,2,9,9,1.0,0.0,12,12,1.0,0.0,,stream media,workload character||gener
943,3681453.txt,2,1,0,0,1,7,7,1.0,0.0,9,9,1.0,0.0,,,miscellan
944,8941157.txt,3,8,1,0,7,10,10,1.0,0.0,14,14,1.0,0.0,web engin,,computer-aid softwar engin||compon base develop||visual program||web applic develop||rapid applic develop||pattern||circuit base softwar develop
945,13061601.txt,16,4,2,0,2,53,39,1.358974358974359,0.8002300786834481,80,57,1.4035087719298245,0.7459751447533088,content deliveri network||onlin social network,,on-lin inform servic||inform propag
946,11876537.txt,50,5,0,1,4,129,96,1.34375,1.3215215741081692,201,134,1.5,1.4849996230965903,,connect,hypertext/hypermedia||browser extens||web acceler||comput use in educ
947,8957938.txt,3,7,0,1,6,10,10,1.0,0.0,13,13,1.0,0.0,,web search,extract||inform search and retriev||organ||encyclopedia||on-lin inform servic||natur languag process
948,217637.txt,3,7,1,0,6,8,8,1.0,0.0,11,11,1.0,0.0,person,,p2p||standard||web servic||learn repositori||ontolog||adapt
949,14389185.txt,32,9,5,0,4,107,50,2.14,2.0689127579479996,172,75,2.2933333333333334,2.0117874860155798,semant web||owl||direct map||rdf||relat databas,,rdb2rdf||sql||sparql||data translat
950,13778833.txt,40,6,0,2,4,122,74,1.6486486486486487,1.4087797329645564,197,100,1.97,1.7913961036018808,,focus crawl||offlin,web portal||document classif||hypertext/hypermedia||comput use in educ
951,14209920.txt,14,3,0,0,3,56,38,1.4736842105263157,1.0447070126989053,84,54,1.5555555555555556,1.2272623352430296,,,recommend system||miscellan||music inform retriev
952,887601.txt,2,4,1,0,3,9,9,1.0,0.0,12,12,1.0,0.0,web page summar,,web document||chang detect||gener
953,4651008.txt,4,2,0,1,1,11,11,1.0,0.0,16,16,1.0,0.0,,xml,semi-structur data
954,9947418.txt,28,4,1,2,1,103,58,1.7758620689655173,1.5204707012595877,173,91,1.901098901098901,1.5195064630719646,web applic,privileg separ||object-cap,softwar architectur
955,667249.txt,3,5,0,1,4,10,10,1.0,0.0,16,16,1.0,0.0,,updat,dewey index||xml||xpath queri optim||biax path express
956,3935403.txt,3,5,0,1,4,10,10,1.0,0.0,14,14,1.0,0.0,,person,b2c e-commerc||vortex rule system||decis support||pro-act intervent
957,14316718.txt,47,5,2,0,3,188,92,2.0434782608695654,2.2013486156872752,334,149,2.2416107382550337,2.437544717776445,implement||social comput,,user gener content||game theori||onlin q&amp;a forum
958,4492902.txt,3,4,1,0,3,7,7,1.0,0.0,11,11,1.0,0.0,enterpris search,,commun rank||anchortext||inform search and retriev
959,12003689.txt,18,3,0,0,3,61,47,1.297872340425532,0.7120510864119787,94,71,1.323943661971831,0.7075975598355195,,,social network||propag||geoloc
960,14453157.txt,41,7,3,1,3,174,85,2.0470588235294116,1.8905702989741788,293,128,2.2890625,2.103391397503981,intent||metric||evalu,diversif,redund||novelti||inform search and retriev
961,13518145.txt,16,5,1,3,1,56,39,1.435897435897436,0.8410881777875249,87,58,1.5,0.9331075260506765,bid optim,sponsor search||ad auction||optim bid,analysi of algorithm and problem complex
962,4419682.txt,51,4,1,3,0,168,95,1.768421052631579,1.8148662794234633,264,129,2.046511627906977,2.365319406185061,xml,schema||compil||interpret,
963,11782911.txt,21,4,1,0,3,65,44,1.4772727272727273,0.9883097684163137,106,68,1.5588235294117647,1.048561380586817,inform diffus,,social contagion||social media||miscellan
964,13060825.txt,29,4,0,2,2,107,68,1.5735294117647058,1.2869957775718959,165,100,1.65,1.2114041439585719,,javascript||ajax,automat debug||static analysi
965,4453727.txt,4,4,1,2,1,12,12,1.0,0.0,15,15,1.0,0.0,semant link,join queri||top-k,peer-to-p
966,71622.txt,3,6,0,2,4,10,10,1.0,0.0,13,13,1.0,0.0,,web servic||web servic coordin,bioinformat||scientif workflow||e-scienc||web program
967,4061779.txt,3,4,1,0,3,10,10,1.0,0.0,13,13,1.0,0.0,hierarch classif,,automat taxonomi learn||inform search and retriev||content analysi and index
968,8933670.txt,3,5,0,1,4,9,9,1.0,0.0,12,12,1.0,0.0,,web,time constraint||schedul algorithm||on-demand broadcast||gener
969,7243680.txt,54,4,1,0,3,187,89,2.101123595505618,2.1725816663784365,287,116,2.4741379310344827,2.84805198669302,inform intent,,interact style||domest||weak label
970,8934031.txt,2,4,0,1,3,7,7,1.0,0.0,9,9,1.0,0.0,,stream,multicast||gener||overlay network
971,7728513.txt,39,4,3,0,1,124,79,1.5696202531645569,1.3282094571721192,184,107,1.719626168224299,1.4390702640023474,languag model||social annot||inform retriev,,folksonomi
972,1229684.txt,20,4,2,0,2,65,43,1.5116279069767442,1.0200796371842469,106,70,1.5142857142857142,0.9672177645606146,owl||relat databas,,knowledg represent formal and method||semant web
973,468400.txt,4,6,0,1,5,11,11,1.0,0.0,14,14,1.0,0.0,,web object,inform search and retriev||link analysi||poprank||web inform retriev||pagerank
974,13528887.txt,35,5,3,0,2,109,70,1.5571428571428572,1.2720704639705003,179,106,1.6886792452830188,1.506985041725477,crawl||sitemap||search engin,,metric||qualiti
975,14045611.txt,20,3,0,1,2,71,40,1.775,1.214238444458089,117,61,1.9180327868852458,1.346459619565972,,team format,schedul||task assign
976,13638975.txt,36,4,0,0,4,124,74,1.6756756756756757,2.0671700730781537,205,116,1.7672413793103448,1.9711617378866793,,,epidem||competit||winner-takes-al||cascad
977,9228586.txt,47,5,2,1,2,174,90,1.9333333333333333,2.3371397523944157,293,128,2.2890625,3.0494680472327875,pseudo relev feedback||topic distil,learn to rank relat object,relat rank svm||perform evalu
978,3605862.txt,5,8,2,1,5,11,10,1.1,0.3,15,14,1.0714285714285714,0.2575393768188563,html||context,content extract,reformat||dom tree||speech render||electron publish||access
979,3781026.txt,27,3,0,0,3,76,49,1.5510204081632653,0.9271687095184116,132,75,1.76,1.817250670656087,,,monitor search||continu queri||optim stop
980,3744106.txt,3,4,0,3,1,11,10,1.1,0.3,14,13,1.0769230769230769,0.26646935501059654,,recommend||queri log||mine,session
981,4603143.txt,3,3,1,0,2,9,9,1.0,0.0,11,11,1.0,0.0,search,,topic distil||link analysi
982,341457.txt,2,6,1,1,4,7,7,1.0,0.0,9,9,1.0,0.0,web servic,web servic interfac,formal verif||formal specif||web servic compat||web servic substitut
983,279164.txt,2,5,0,2,3,7,7,1.0,0.0,10,10,1.0,0.0,,mobil internet||usabl,wap||hci||portabl devic
984,4162302.txt,6,2,0,1,1,12,12,1.0,0.0,18,17,1.0588235294117647,0.23529411764705885,,develop region,comput use in educ
