,filename,label,label_predict,score,precision_5,precision_10,precision_15
316,12202773.txt,s-adenosylmethionin||dna||dna methyl||oligonucleotid,methyl||m.haeiii||non-canon methyl||methyl cytosin||non-canon cytosin||non-canon unconvert cytosin||cytosin||unconvert cytosin||non-canon dna methyl||C5 methyl cytosin||bisulphit||site methyl||dna methyl||methyl dna||vitro methyl,0.439||0.394||0.394||0.371||0.325||0.305||0.302||0.283||0.28||0.271||0.264||0.261||0.246||0.246||0.243,0.0,0.0,0.06666666666666667
317,12202609.txt,dog||australia||canin||dna||coronaviru||pol||gene,ccv||ccv uwsmn-1||uwsmn-1||ccv strain||ccv tn449||ccv nsvl||ccv k378||ccv subgroup||ccv mirror||typic ccv||ccv infect||uwsmn-1 genom||uwsmn-1 form||focv||coronaviru,0.659||0.601||0.543||0.356||0.339||0.339||0.339||0.337||0.335||0.331||0.331||0.279||0.276||0.271||0.223,0.0,0.0,0.06666666666666667
318,12183276.txt,mutat||hiv-1||phenotyp||brazil||genotyp||revers transcriptas inhibitor||drug resist,pi-associ||PR||pi-associ mutat||hiv-1 PR||pi-associ substitut||nvp||primari pi-associ mutat||RT||PR sequenc||hiv-1||pi-associ secondari resist mutat||mutat||nvp resist||46 PR sequenc||PR region,0.319||0.3||0.246||0.239||0.198||0.191||0.181||0.181||0.178||0.178||0.176||0.173||0.164||0.161||0.158,0.0,0.1,0.13333333333333333
319,12915574.txt,human||recombin protein||encephalomyocard viru||viru replic||mice||cytokin,limitin||limitin inhibit||limitin stimul||limitin inject||recombin limitin||limitin protein||limitin structur||limitin bind||limitin display||limitin function||ifn-alpha||recombin limitin protein||limitin transduc signal||purifi recombin limitin||limitin induc 2,0.843||0.431||0.431||0.431||0.43||0.429||0.424||0.424||0.423||0.423||0.328||0.292||0.291||0.287||0.286,0.0,0.0,0.0
320,12226511.txt,mutat||phenotyp||microtubul||arabidopsi||genotyp||plant||cell divis,ple||ple hya||hya||hya root||ple mutant||ple allel||hya mutant||ple locu||heterozyg ple||hya allel||hya plant||hya loci||multinucl ple cell||hya seedl||hya map,0.572||0.544||0.517||0.389||0.339||0.315||0.312||0.29||0.288||0.288||0.287||0.276||0.275||0.275||0.265,0.0,0.0,0.0
321,12221114.txt,electrophysiolog||plasmid||intron||aldosteron||report||blot||signal transduct,aldosteron aldosteron||aldosteron||ki-rasa||mapk||aldosteron activ mapk||aldosteron activ||aldosteron action||aldosteron stimul||aldosteron increas||aldosteron respons||aldosteron affect||aldosteron effect||activ ki-rasa||aldosterone-stimul ki-rasa||protein ki-rasa,0.599||0.599||0.485||0.339||0.322||0.313||0.311||0.308||0.305||0.304||0.303||0.302||0.256||0.255||0.255,0.2,0.1,0.06666666666666667
322,12202566.txt,anim||england||dna||tuberculosi,vole||M. microti||vole tuberculosi||bank vole||field vole||vole isol||mycobacterium microti||british vole||vole strain||M. microti isol||180 vole||vole densiti||M. microti pattern||M. microti infect||M. microti strain,0.573||0.414||0.351||0.322||0.322||0.311||0.311||0.296||0.296||0.293||0.292||0.288||0.286||0.286||0.282,0.0,0.0,0.0
323,12226508.txt,electron transport||rotenon||mitochondria||alga||photosynthesi||carbon anhydras||dark||oxygen||light,hco3||dark hco3||co2||13co2||activ hco3||inhibit hco3||accumul hco3||dids-sensit hco3||chloroplast-loc hco3||constitut hco3||12co2||co2 efflux||co2 flux||13co2 efflux||mitochondri respir energ hco3,0.539||0.342||0.31||0.284||0.28||0.278||0.276||0.274||0.274||0.27||0.262||0.206||0.193||0.192||0.19,0.0,0.0,0.0
324,12370087.txt,mitogen-activ protein kinas kinas||calcium||phosphoryl||mitogen-activ protein kinas||microscopi||arachidon acid||fluoresc||ionomycin,cpla2||cpla2 transloc||cpla2 phosphoryl||cpla2 s505a||cpla2 s727a||cpla2 activ||wild-typ cpla2||egfp-tag cpla2||endogen cpla2||cpla2 ser505 phosphoryl||cpla2 construct||full-length cpla2||dephosphoryl cpla2||cpla2 bind||cpla2 function,0.614||0.388||0.362||0.36||0.327||0.314||0.313||0.313||0.312||0.31||0.309||0.309||0.309||0.308||0.308,0.0,0.0,0.0
325,12202549.txt,dna||streptococcu||phylogeni,groe||groel||S.||S. miti||groe sequenc||groesl||groel sequenc||groe gene||groel nucleotid||S. orali||groe homologu||groel gene||S. anginosu||groel homologu||groel vari,0.466||0.431||0.322||0.289||0.283||0.276||0.266||0.256||0.245||0.239||0.239||0.238||0.226||0.221||0.219,0.0,0.0,0.0
326,11943069.txt,caenorhabd elegan||clone||substrat specif||anim||peroxisom,y87g2a.14||coa||y87g2a.14 coa diphosphatas||coa diphosphatas||peroxisom coa diphosphatas||peroxisom||diphosphatas||y87g2a.14 protein||coa hydrolysi||y87g2a.14 cdna||y87g2a.14 nudix hydrolas||y87g2a.14 gene||coa diphosphatas member||y87g2a.14 downstream||coa diphosphatas activ,0.489||0.452||0.407||0.366||0.36||0.348||0.28||0.263||0.256||0.255||0.252||0.25||0.248||0.247||0.246,0.0,0.1,0.06666666666666667
327,12183222.txt,methyl||streptococcu pneumonia||phenotyp||ribosom||erythromycin||bind site,macrolid||erythromycin||erm||macrolid resist||erythromycin resist||erythromycin ribosom methylas||erm methylas||16-member macrolid||erythromycin mic||ribosom||ribosom methylas||erythromycin sugar||15-member macrolid||methylas||14-member macrolid,0.409||0.404||0.324||0.301||0.299||0.288||0.274||0.255||0.246||0.235||0.23||0.229||0.227||0.224||0.221,0.2,0.2,0.13333333333333333
328,12202765.txt,drosophila melanogast||mutat||methyl methanesulfon||dna-bind protein||femal||dna replic||rna||gene silenc||luciferas||embryo,d-ddb1||d-ddb1 dsrna||d-ddb1 protein||spermatid d-ddb1||d-ddb1 mrna||d-ddb1 transcript||d-ddb1 cdna||d-ddb1 gene||recombin d-ddb1||d-ddb1 fragment||d-ddb1 promot||anti d-ddb1||d-ddb1 level||d-ddb1 function||Kc,0.747||0.407||0.389||0.387||0.385||0.385||0.384||0.383||0.383||0.382||0.379||0.377||0.375||0.375||0.319,0.0,0.0,0.0
329,12153701.txt,germani||evidence-bas medicin||problem solv||questionnair,survey||mcnemar-quality-scal||questionnair survey||questionnair||diabetologist||postal questionnair survey||postal survey||respond||fictiti mcnemar-quality-scal||term mcnemar-quality-scal||knowledge-scor||articl||habit||sub-analysi||german diabetologist,0.277||0.268||0.267||0.257||0.244||0.23||0.217||0.211||0.207||0.201||0.195||0.19||0.173||0.171||0.165,0.2,0.1,0.06666666666666667
330,12223126.txt,disease-fre surviv||receptor||biolog||progesteron||tamoxifen||cd95,fasl||fa||fasl express||tumour-express fasl||fasl gene||disease-fre||fa ratio||fa receptor||fa ligand||tumour fa ligand||disease-fre surviv||fa express||tumour||fa system||fa resist,0.625||0.442||0.32||0.318||0.314||0.302||0.281||0.246||0.245||0.239||0.229||0.229||0.226||0.223||0.223,0.0,0.0,0.06666666666666667
331,11997340.txt,metallothionein||intron||human||algorithm||insulin||gene||phylogeni,footprint||motif||phylogenet footprint phylogenet footprint||phylogenet footprint||metallothionein||phylogenet footprint algorithm||conserv motif||metallothionein mt-ii||motif length||phylogenet footprint metallothionein gene famili||short motif||spuriou motif||overrepres motif||longer motif||motif loss,0.487||0.415||0.349||0.349||0.299||0.273||0.273||0.238||0.228||0.224||0.221||0.214||0.214||0.214||0.213,0.2,0.1,0.06666666666666667
332,12915536.txt,mutat||human||replicon||rna||genom||cell line||hela cell||viru replic||cultur||mice,hcv||hcv replicon||hcv subgenom||hcv rna||subgenom hcv replicon||subgenom hcv rna||hcv replic||replicon||hcv rna replic||subgenom replicon||vitro-transcrib hcv rna||subgenom||rna subgenom||subgenom rna||huh7,0.467||0.381||0.376||0.359||0.349||0.334||0.314||0.295||0.293||0.29||0.285||0.285||0.267||0.267||0.259,0.0,0.1,0.06666666666666667
333,12398781.txt,human||hemorrhag||resuscit||anim||model||shock||sepsi,hss||hss resuscit||hss infus||hss administr||hss reduc||hss trigger||hss group||hss exposur||hyperton||sepsi||hyperton salin||hyperton salin resuscit||resuscit||hyperton solut||hemodynam resuscit,0.724||0.449||0.406||0.382||0.374||0.371||0.365||0.364||0.302||0.236||0.198||0.19||0.174||0.167||0.166,0.0,0.1,0.13333333333333333
334,12202778.txt,invers||mutat||plasmid||bacteriophag P1||dna||bacteria||cell line||cell||cultur||point mutat||mice,cre||loxp||cre recombinas||neo||mutat cre||mutant cre||invers||irrevers cre||cre recombinase-express||lox71||lox66||cbp||loxp site||cre recombinas gene||cre recombinas express,0.465||0.391||0.313||0.283||0.261||0.253||0.253||0.249||0.247||0.246||0.232||0.225||0.223||0.212||0.21,0.0,0.1,0.06666666666666667
335,12014993.txt,thiamin||mitochondria||cell line||human,thdp||thiamin||thdp uptak||thiamin uptak||mitochondria||thiamin transport||radioact thdp||mitochondri thdp uptak||cytosol thdp||non-radioact thdp||trma mitochondria||intracellular thdp||thdp compartment||pmol thdp||enzyme-bound thdp,0.581||0.549||0.41||0.394||0.345||0.313||0.307||0.305||0.305||0.304||0.304||0.3||0.299||0.298||0.298,0.4,0.2,0.13333333333333333
336,12226521.txt,cell wall||endocytosi||endoplasm reticulum||meristem||actin||endosom||cell||pectin||protoplast,bfa||pectin||bfa compart||bfa treatment||10-4m bfa||bfa action||wall pectin||intracellular bfa compart||bfa compart form||promin bfa compart||rgii-posit bfa compart||pectin-enrich bfa compart||characterist bfa compart||larg bfa compart||bfa compart result,0.66||0.484||0.457||0.337||0.336||0.333||0.323||0.312||0.308||0.308||0.307||0.307||0.307||0.306||0.305,0.2,0.1,0.06666666666666667
337,15353412.txt,diabet mellitu||risk factor||human||insulin resist||fast||age||bodi mass index||cohort studi||polysomnographi||glucos intoler||cross-sect studi,sleep-disord breath||glucos||sleep||1994-1999 sleep-disord breath||mild sleep-disord breath||sleep-disord breath sever||glucos intoler||insulin||fast glucos||glucos metabol||glucos toler||rdi||glucos homeostasi||homa||sleep durat,0.443||0.321||0.312||0.31||0.3||0.297||0.239||0.219||0.212||0.207||0.205||0.2||0.175||0.173||0.17,0.0,0.1,0.06666666666666667
338,12915528.txt,human||recombin||neuraminidas||influenza viru||gene,NA||wsn NA||wsn||influenza||wsn viru NA||viru NA||yamagata NA||wsn NA segment||wsn NA vrna||wsn NA orf||wsn HA||wsn NA protein||chimer NA||wsn viru||act-atm,0.502||0.453||0.404||0.383||0.365||0.346||0.334||0.316||0.313||0.312||0.312||0.309||0.301||0.297||0.289,0.0,0.0,0.0
339,12398769.txt,europ||hypothermia||australia||human||anim,hypothermia||delay hypothermia||mild hypothermia||earli hypothermia||hypothermia group||hypothermia reduc||hypothermia versu normothermia||hypothermia decreas level||cardiac arrest||trial||hypotherm trial||cardiac arrest patient||neurolog outcom||wit cardiac arrest||ventricular fibril arrest,0.889||0.458||0.458||0.455||0.449||0.445||0.334||0.3||0.134||0.126||0.117||0.1||0.1||0.099||0.093,0.2,0.1,0.06666666666666667
340,12226519.txt,chlorophyl||sucros||phytochrom||arabidopsi||cytokinin||plant||light,hema1||WL||frc||FR||hema1 WL respons||hema1 transcript||hema1 respons||hema1 express||hema1 mrna||hema1 promot||hema1 gene||hema1 induct||seedl||s-1 WL||WL respons,0.545||0.393||0.371||0.354||0.328||0.304||0.295||0.288||0.288||0.28||0.279||0.278||0.237||0.228||0.219,0.0,0.0,0.0
341,12473161.txt,document||pediatr||immun||intern medicin||massachusett,document||internist||pediatrician||smoke document||medic document||record document||document qualiti||allergi document||medic record document||smoke||medic record document qualiti||chart document||medic||immun document||document practic,0.412||0.347||0.343||0.34||0.33||0.307||0.294||0.288||0.288||0.268||0.26||0.256||0.249||0.244||0.242,0.2,0.1,0.06666666666666667
342,12202754.txt,drosophila||amino acid||dna||genotyp||anim||histon||phosphoryl||larva||dna repair||apoptosi,h2av||h2av phosphoryl||phosphoryl h2av||wildtyp h2av||drosophila h2av||h2av antiserum||h2av phosphopeptid||h2av c-terminu||h2av function||Dm h2av||h2av peptid||non-phosphoryl h2av||total h2av||phosphoryl h2av peptid||h2av phosphoryl contribut,0.77||0.484||0.484||0.416||0.409||0.405||0.402||0.394||0.393||0.392||0.391||0.391||0.386||0.327||0.323,0.0,0.0,0.0
343,12359833.txt,hippocampu,single-item||single-item memori||memori||single-item task||single-item recognit memori||single-item stimuli||single-item condit||single-item test||single-item sequenc||single-item declar memori task||amnes patient||recognit memori||impair memori||memori impair||associ memori,0.567||0.461||0.356||0.355||0.335||0.305||0.302||0.292||0.285||0.276||0.228||0.22||0.21||0.21||0.203,0.0,0.0,0.0
344,12202572.txt,streptococcu pneumonia||preval||epidemiolog||bacteremia||blood||pneumococc infect||sequenc analysi,mef||pneumococc mef||origin mef||89 mef||S. pyogen mef||mlsb||tn1207.1||st9||mlsb resist||mlsb isol||mlsb phenotyp||mlsb phenotyp erythromycin resist||m14||erythromycin resist||mlsb phenotyp isol,0.572||0.336||0.294||0.289||0.269||0.234||0.228||0.201||0.192||0.19||0.19||0.184||0.181||0.178||0.175,0.0,0.0,0.0
345,12202774.txt,algorithm||mutat||rna,gprm||gprm flexibl||gprm perform||motif||gprm fit valu||gprm mutat oper||segment||gprm converg behavior||pseudoknot motif||rna motif||loop motif||non-pair segment||motif predict||structur motif||complementari segment,0.671||0.346||0.338||0.321||0.267||0.26||0.251||0.24||0.239||0.221||0.196||0.195||0.193||0.188||0.186,0.0,0.0,0.0
346,12204953.txt,calcium phosphat||immun||human||adjuv||anim||mice,hsv-2||intravagin hsv-2||cap||mucos||hsv-2 infect||cap adjuv||hsv-2 glycoprotein||hsv-2 protein||mucos adjuv||mucos immun||mucos vaccin||mucos vaccin adjuv||intravagin immun||adjuv||live hsv-2 infect,0.592||0.431||0.392||0.355||0.308||0.306||0.304||0.302||0.288||0.274||0.252||0.242||0.231||0.221||0.209,0.0,0.0,0.06666666666666667
347,12915563.txt,antibodi||human||caco-2 cell||cho cell||transfect||cell line||rotaviru,sa11||alpha2||alpha2beta1||cho alpha2||cho alpha2beta1||cho||alpha2 integrin||ma104||alpha2beta1 integrin||sa11 precipit||sa11 rotaviru||cho alpha2 cell||mab||cho alpha2beta1 cell||cho alpha2 tau221alpha,0.42||0.408||0.379||0.373||0.358||0.338||0.287||0.278||0.272||0.268||0.266||0.266||0.264||0.256||0.253,0.0,0.0,0.0
348,12110157.txt,nurs staff||algorithm||health servic research||urinari tract infect||nurs home||qualit research,nurs||nurs home||intervent||nurs home resid||nurs home physician||nurs staff||home||nurs care||nurs home pair||algorithm||community-bas nurs home||nurs attitud||nurs home size||number nurs home||nurs home trial develop,0.484||0.381||0.375||0.299||0.299||0.291||0.278||0.267||0.266||0.266||0.262||0.26||0.259||0.255||0.246,0.2,0.3,0.2
349,12226503.txt,guanin nucleotid exchang factor||mutat||flavonoid||dna||sequenc analysi||arabidopsi||rna||plant,uv-b||uvr8-1||uvr8-1 uv-b sensit||uvr8-1 uv-b phenotyp||uv-b induct||uv-b regul||uv-b sensit||uv-b toler||uv-b irradi||uv-b hypersensit||uv-b damag||uv-b remov||uv-b treatment||uv-b fluenc||uv-b exposur,0.691||0.532||0.414||0.409||0.367||0.356||0.354||0.353||0.353||0.352||0.352||0.35||0.35||0.35||0.349,0.0,0.0,0.0
350,12226514.txt,glycolysi||carbon||sucros||amino acid||brassica napu||fatti acid||malat||seed,glc||13c||acetyl-coa||fatti||13c-label glc||unlabel glc||label glc||13c isotopom||carbon||embryo||glc breakdown||glc molecul||glc domin||pyruv||13c label,0.391||0.295||0.28||0.269||0.257||0.245||0.243||0.237||0.223||0.22||0.206||0.203||0.2||0.196||0.195,0.0,0.1,0.06666666666666667
351,12915570.txt,toroviru infect||cattl||human||evolut||toroviru||recombin||anim||phylogeni,toroviru||ptov||toroviru variant||btov||toroviru sequenc||porcin toroviru||toroviru rna||toroviru genotyp||torovirus||toroviru genet||toroviru genom||bovin toroviru||toroviru antigen||ptov variant||unknown toroviru,0.499||0.354||0.331||0.312||0.276||0.273||0.269||0.269||0.268||0.265||0.263||0.261||0.26||0.258||0.256,0.2,0.1,0.06666666666666667
352,12183259.txt,mutat||transform||helicobact pylori||ribosom||16||tetracyclin resist||bind site,tetracyclin||pylori||tetr||26695||181||pylori strain 26695||tetr 26695 transform||H. pylori||tetracyclin resist||pylori strain 181||tetr strain 181||pylori transform||pylori strain||tetr transform||tetr strain,0.445||0.384||0.375||0.365||0.313||0.289||0.287||0.283||0.272||0.272||0.269||0.252||0.251||0.248||0.246,0.0,0.1,0.06666666666666667
353,12202550.txt,fungal||penicillium||antigen||enzyme-link immunosorb assay,penicilliosi marneffei penicilliosi||elisa||elisa penicilliosi||penicilliosi||P. marneffei||marneffei igg||LA||P. marneffei antigen||blot elisa||P. marneffei infect||P. marneffei antigenuria||dot blot elisa||penicilliosi patient||dot blot elisa versu elisa||elisa titer,0.456||0.41||0.402||0.394||0.371||0.307||0.299||0.28||0.258||0.256||0.255||0.238||0.23||0.227||0.22,0.0,0.0,0.0
354,12204957.txt,antibodi||helicobact pylori||enzyme-link immunosorb assay||atrophi||gastriti,H. pylori||anti-h. pylori||pylori antibodi||H.||H. pylori statu||non-h. pylori||H. pylori infect||anti-h. pylori antibodi||helicobact pylori||gastriti||anti-h. pylori distribut||anti-h. pylori therapi||pylori antibodi level||antral gastriti||anti-h. pylori antibodi level,0.477||0.4||0.376||0.363||0.336||0.335||0.331||0.321||0.31||0.294||0.27||0.268||0.265||0.258||0.251,0.0,0.2,0.13333333333333333
355,12202563.txt,human||serotyp||virul||streptococcu sui||bacteria||anim||dna probe,S. sui||S. sui serotyp||streptococcu sui||S. sui strain||S. sui diagnost||S. sui dna||35 S. sui serotyp||serotyp||S. sui specif||virul S. sui strain||S.||ef-neg S. sui strain||pathogen S. sui strain||virul||genom S. sui librari,0.49||0.437||0.349||0.344||0.333||0.333||0.333||0.331||0.328||0.322||0.305||0.261||0.259||0.259||0.249,0.2,0.2,0.2
356,12204948.txt,antibodi||mening||mycobacterium tuberculosi||serolog test||tuberculosi,tuberculosi||pulmonari tuberculosi||M. tuberculosi||extrapulmonari tuberculosi||tuberculosi clinic||pleural tuberculosi||mycobacterium tuberculosi||tuberculosi postmortem||reactiv tuberculosi||activ tuberculosi||anti-m. tuberculosi antibodi||330 tuberculosi patient||M. tuberculosi antigen||culture-posit pulmonari tuberculosi||fig. pulmonari tuberculosi,0.656||0.42||0.374||0.363||0.344||0.34||0.336||0.334||0.331||0.329||0.302||0.3||0.29||0.284||0.282,0.2,0.2,0.13333333333333333
357,12183239.txt,drug resist||anim||antigen||cytotox||mice||zidovudin,zdv||zdv suppress||zdv sensit||zdv exposur||zdv concentr||zdv inhibit||zdv interfer||zdv dosag||zdv therapi||zdv toxic||long-term zdv||zdv treatment||zdv process||zdv ic50 valu||zdv influenc cell,0.876||0.468||0.457||0.451||0.446||0.444||0.442||0.441||0.441||0.44||0.44||0.44||0.438||0.347||0.307,0.0,0.0,0.0
358,12202573.txt,human||dna||bacteri||sequenc analysi||listeria monocytogen||algorithm||polymorph||anim,subtyp||L. monocytogen subtyp||acta||inla||L. monocytogen||allel subtyp||subtyp discrimin||bacteri subtyp||subtyp approach||high-throughput subtyp||subtyp scheme||subtyp strategi||subtyp method||standard subtyp||large-scal subtyp,0.427||0.324||0.302||0.277||0.273||0.272||0.239||0.234||0.231||0.227||0.226||0.225||0.22||0.216||0.216,0.0,0.0,0.0
359,12915566.txt,rna edit||newcastl diseas viru||vero cell||rna||cell||speci specif||apoptosi,rndv||ndv||wt rndv||rndv mutant||rndv defect||ns1-express rndv||rndv level||wt ndv||ndv infect||rndv mutant-infect cell||ndv replic||ndv titer||mutant ndv||ndv mutant||infecti ndv,0.685||0.457||0.376||0.358||0.349||0.348||0.344||0.262||0.248||0.246||0.245||0.245||0.244||0.244||0.234,0.0,0.0,0.0
